timestamp,demand_mw
01/01/2024 01:00,41223.480177
01/01/2024 02:00,41479.399746
01/01/2024 03:00,41472.770126
01/01/2024 04:00,41477.440791
01/01/2024 05:00,42184.192955
01/01/2024 06:00,43149.502626
01/01/2024 07:00,44467.646479
01/01/2024 08:00,45310.81863
01/01/2024 09:00,46036.217054
01/01/2024 10:00,46495.645376
01/01/2024 11:00,46658.925817
01/01/2024 12:00,46279.240279
01/01/2024 13:00,45671.307416
01/01/2024 14:00,44589.753392
01/01/2024 15:00,43918.993587
01/01/2024 16:00,43782.108608
01/01/2024 17:00,44363.471906
01/01/2024 18:00,46787.294229
01/01/2024 19:00,48887.936422
01/01/2024 20:00,49122.190807
01/01/2024 21:00,49255.312657
01/01/2024 22:00,48927.277938
01/01/2024 23:00,47870.218872
01/01/2024 00:00,46594.64995
01/02/2024 01:00,45765.055235
01/02/2024 02:00,45357.843684
01/02/2024 03:00,45341.963319
01/02/2024 04:00,45572.238632
01/02/2024 05:00,46558.286583
01/02/2024 06:00,48861.014521
01/02/2024 07:00,51665.005926
01/02/2024 08:00,53450.532659
01/02/2024 09:00,53800.705569
01/02/2024 10:00,54108.818446
01/02/2024 11:00,53264.965984
01/02/2024 12:00,52094.968955
01/02/2024 13:00,51284.533076
01/02/2024 14:00,51349.727177
01/02/2024 15:00,51372.988157
01/02/2024 16:00,51583.610866
01/02/2024 17:00,52220.01121
01/02/2024 18:00,53692.805009
01/02/2024 19:00,54195.656466
01/02/2024 20:00,53756.217208
01/02/2024 21:00,52413.722111
01/02/2024 22:00,50956.25649
01/02/2024 23:00,48894.704172
01/02/2024 00:00,46646.865378
01/03/2024 01:00,45325.66236
01/03/2024 02:00,44430.945742
01/03/2024 03:00,44230.19995
01/03/2024 04:00,44418.455647
01/03/2024 05:00,45239.56118
01/03/2024 06:00,47295.85293
01/03/2024 07:00,49917.831208
01/03/2024 08:00,51631.855386
01/03/2024 09:00,52106.050784
01/03/2024 10:00,52408.214998
01/03/2024 11:00,51844.973144
01/03/2024 12:00,50662.584708
01/03/2024 13:00,49615.580453
01/03/2024 14:00,48553.596921
01/03/2024 15:00,47494.177068
01/03/2024 16:00,47045.738024
01/03/2024 17:00,47413.978726
01/03/2024 18:00,49244.931488
01/03/2024 19:00,51080.296331
01/03/2024 20:00,51036.148323
01/03/2024 21:00,50686.653363
01/03/2024 22:00,49779.955901
01/03/2024 23:00,48074.840447
01/03/2024 00:00,46503.254605
01/04/2024 01:00,45483.373794
01/04/2024 02:00,45061.757932
01/04/2024 03:00,45154.691342
01/04/2024 04:00,45514.098545
01/04/2024 05:00,46774.937241
01/04/2024 06:00,49165.622376
01/04/2024 07:00,52382.72936
01/04/2024 08:00,54097.525606
01/04/2024 09:00,53842.903661
01/04/2024 10:00,52334.136137
01/04/2024 11:00,50734.228718
01/04/2024 12:00,49327.601001
01/04/2024 13:00,48274.510942
01/04/2024 14:00,47553.867778
01/04/2024 15:00,46981.215738
01/04/2024 16:00,46730.75896
